rank_overall,asset_id,asset_source,asset_latitude,asset_longitude,observation_count,low_performance_count,pct_low_performance,mean_lux_mean,mean_lux_mean_capped,mean_matched_distance_ft,asset_flag,severity_tier,FIXTUREWAT,LASTUPDATE,Pole ID,Roadway,Fixture Type,Power Wattage,Life Cycle,SUBTYPE
8944,733549,city_streetlight,29.558147,-95.589343,113,0,0.0,0.6913864306784661,0.6913864306784661,51.65040681350658,False,Low,100 HPS L,2024-10-20,,,,,,
8945,617520,city_streetlight,29.630632,-95.638427,69,0,0.0,0.6914492753623188,0.6914492753623188,51.82264771840632,False,Low,45 LED D,2019-07-24,,,,,,
8946,553694,city_streetlight,29.555266,-95.656436,51,0,0.0,0.691764705882353,0.691764705882353,78.77363648694607,False,Low,45 LED D,2025-03-30,,,,,,
8947,440285,city_streetlight,29.613172,-95.588854,293,0,0.0,0.6922753128555177,0.6922753128555177,49.71335108200269,False,Low,45 LED D,2022-10-17,,,,,,
8948,617515,city_streetlight,29.62903,-95.638487,123,0,0.0,0.693089430894309,0.693089430894309,39.756139071450754,False,Low,45 LED D,2019-07-24,,,,,,
8949,460433,city_streetlight,29.555037,-95.671519,75,0,0.0,0.6941777777777778,0.6941777777777778,27.384730889101835,False,Low,45 LED D,2025-03-30,,,,,,
8950,653470,city_streetlight,29.572033,-95.594437,28,0,0.0,0.6964285714285714,0.6964285714285714,40.12650756515031,False,Low,45 LED D,2025-04-02,,,,,,
8951,603565,city_streetlight,29.623265,-95.627177,60,0,0.0,0.6967222222222222,0.6967222222222222,46.204594502685936,False,Low,100 HPS L,2024-10-19,,,,,,
8952,470001,city_streetlight,29.559067,-95.678893,70,0,0.0,0.6978571428571428,0.6978571428571428,40.414052245576954,False,Low,45 LED D,2025-03-30,,,,,,
8953,468555,city_streetlight,29.627424,-95.631013,123,0,0.0,0.6982655826558266,0.6982655826558266,52.97910299106189,False,Low,100 HPS L,2025-04-01,,,,,,
8954,436449,city_streetlight,29.615019,-95.594432,163,0,0.0,0.6987525562372189,0.6987525562372189,51.50255705323193,False,Low,45 LED D,2020-10-07,,,,,,
8955,533413,city_streetlight,29.582562,-95.694841,61,0,0.0,0.6990710382513662,0.6990710382513662,41.392761282045186,False,Low,95 LED A,2025-03-30,,,,,,
8956,568863,city_streetlight,29.642202,-95.636501,34,0,0.0,0.6993137254901961,0.6993137254901961,62.21777399934363,False,Low,45 LED D,2019-07-24,,,,,,
8957,440262,city_streetlight,29.613941,-95.583581,81,0,0.0,0.6999588477366255,0.6999588477366255,55.70038485949382,False,Low,100 HPS L,2019-08-20,,,,,,
8958,549924,city_streetlight,29.586859,-95.68996,49,0,0.0,0.7008843537414966,0.7008843537414966,61.22170968034962,False,Low,45 LED D,2025-03-30,,,,,,
8959,658737,city_streetlight,29.602661,-95.645201,46,0,0.0,0.701159420289855,0.701159420289855,46.22963456029545,False,Low,45 LED D,2025-04-02,,,,,,
8960,504239,city_streetlight,29.552646,-95.6688,66,0,0.0,0.7022222222222222,0.7022222222222222,38.51684538484403,False,Low,45 LED D,2025-03-30,,,,,,
8961,641218,city_streetlight,29.595598,-95.659616,44,0,0.0,0.7034090909090909,0.7034090909090909,56.2475189477641,False,Low,45 LED D,2025-04-02,,,,,,
8962,436509,city_streetlight,29.635849,-95.601681,96,0,0.0,0.7035069444444444,0.7035069444444444,74.40324475038294,False,Low,100 HPS L,2019-04-16,,,,,,
8963,444422,city_streetlight,29.558448,-95.680232,64,0,0.0,0.7049479166666667,0.7049479166666667,29.462499339742322,False,Low,45 LED D,2025-03-30,,,,,,
8964,328732,city_streetlight,29.625181,-95.637043,173,0,0.0,0.7053564547206166,0.7053564547206166,44.231903174345476,False,Low,150 HPS P,2025-04-01,,,,,,
8965,419526,city_streetlight,29.621695,-95.619262,48,0,0.0,0.7065972222222222,0.7065972222222222,51.88142192827734,False,Low,45 LED D,2025-04-01,,,,,,
8966,440275,city_streetlight,29.614501,-95.584599,65,0,0.0,0.706871794871795,0.706871794871795,55.64849430703809,False,Low,45 LED D,2020-10-07,,,,,,
8967,468550,city_streetlight,29.626438,-95.63189,75,0,0.0,0.7073333333333333,0.7073333333333333,49.38353853103157,False,Low,100 HPS L,2025-04-01,,,,,,
8968,568851,city_streetlight,29.642805,-95.636932,91,0,0.0,0.7075824175824176,0.7075824175824176,56.731166435862775,False,Low,45 LED D,2019-07-24,,,,,,
8969,617517,city_streetlight,29.629902,-95.638373,99,0,0.0,0.7082491582491581,0.7082491582491581,46.96084493242092,False,Low,45 LED D,2019-07-24,,,,,,
8970,725780,city_streetlight,29.633006,-95.646195,85,0,0.0,0.7082745098039216,0.7082745098039216,39.15098592107769,False,Low,100 HPS L,2018-10-23,,,,,,
8971,627451,city_streetlight,29.587778,-95.65524,141,0,0.0,0.708628841607565,0.708628841607565,52.90525785006292,False,Low,115 LED B,2024-10-18,,,,,,
8972,694178,city_streetlight,29.628404,-95.642374,50,0,0.0,0.7092666666666666,0.7092666666666666,52.323867507018974,False,Low,100 HPS L,2017-06-20,,,,,,
8973,645701,city_streetlight,29.609066,-95.628261,22,0,0.0,0.7107575757575758,0.7107575757575758,15.524211483534257,False,Low,100 HPS L,2025-04-02,,,,,,
8974,568830,city_streetlight,29.64426,-95.638464,115,0,0.0,0.7110144927536232,0.7110144927536232,38.69511226627135,False,Low,45 LED D,2021-10-08,,,,,,
8975,460453,city_streetlight,29.555373,-95.668767,57,0,0.0,0.7114619883040936,0.7114619883040936,27.77942752589435,False,Low,100 HPS L,2025-03-30,,,,,,
8976,460438,city_streetlight,29.554896,-95.67093,92,0,0.0,0.7114855072463768,0.7114855072463768,39.67533200364659,False,Low,100 HPS L,2025-03-30,,,,,,
8977,568862,city_streetlight,29.641961,-95.636299,64,0,0.0,0.7115104166666667,0.7115104166666667,42.18014408063468,False,Low,45 LED D,2021-04-19,,,,,,
8978,617524,city_streetlight,29.630474,-95.636994,173,0,0.0,0.7119653179190751,0.7119653179190751,39.97161136583413,False,Low,45 LED D,2021-05-14,,,,,,
8979,725781,city_streetlight,29.63309,-95.646306,133,0,0.0,0.7122556390977444,0.7122556390977444,39.59554041953658,False,Low,100 HPS L,2018-10-23,,,,,,
8980,568839,city_streetlight,29.64379,-95.636469,73,0,0.0,0.7148401826484018,0.7148401826484018,46.76962168431768,False,Low,45 LED D,2019-07-24,,,,,,
8981,406294,city_streetlight,29.549204,-95.68221,94,0,0.0,0.7151063829787234,0.7151063829787234,72.3627681152538,False,Low,45 LED D,2025-03-30,,,,,,
8982,721908,city_streetlight,29.631384,-95.64531,119,0,0.0,0.7153221288515407,0.7153221288515407,52.831674727837864,False,Low,100 HPS L,2025-04-02,,,,,,
8983,734347,city_streetlight,29.555099,-95.592182,75,0,0.0,0.7162666666666666,0.7162666666666666,51.14472079314864,False,Low,100 HPS L,2021-04-09,,,,,,
8984,720362,city_streetlight,29.597417,-95.604286,98,0,0.0,0.7173129251700681,0.7173129251700681,56.82338068837217,False,Low,250 HPS S,2025-01-18,,,,,,
8985,593194,city_streetlight,29.646199,-95.6358,60,0,0.0,0.7174999999999999,0.7174999999999999,37.23432338267224,False,Low,45 LED D,2019-07-24,,,,,,
8986,568872,city_streetlight,29.640556,-95.635164,111,0,0.0,0.7187087087087087,0.7187087087087087,46.99392055696696,False,Low,45 LED D,2025-04-02,,,,,,
8987,694171,city_streetlight,29.628289,-95.639776,80,0,0.0,0.7188333333333333,0.7188333333333333,50.451135934785114,False,Low,100 HPS L,2023-05-11,,,,,,
8988,328892,city_streetlight,29.624277,-95.63612,137,0,0.0,0.7188807785888077,0.7188807785888077,46.804174148082495,False,Low,150 HPS P,2025-04-01,,,,,,
8989,536582,city_streetlight,29.569208,-95.689116,37,0,0.0,0.7190990990990992,0.7190990990990992,66.45251460510846,False,Low,45 LED D,2025-03-30,,,,,,
8990,721906,city_streetlight,29.63143,-95.644889,122,0,0.0,0.7196721311475409,0.7196721311475409,49.661851005967875,False,Low,100 HPS L,2025-04-02,,,,,,
8991,663002,city_streetlight,29.56728,-95.688504,55,0,0.0,0.7207878787878789,0.7207878787878789,30.972586462475043,False,Low,95 LED A,2025-03-31,,,,,,
8992,441416,city_streetlight,29.598079,-95.681481,60,0,0.0,0.721,0.721,42.747741963663934,False,Low,45 LED D,2025-04-01,,,,,,
8993,624958,city_streetlight,29.546098,-95.678033,52,0,0.0,0.721025641025641,0.721025641025641,38.98004580723902,False,Low,45 LED D,2025-03-30,,,,,,
8994,593192,city_streetlight,29.646203,-95.63661,20,0,0.0,0.7215,0.7215,49.568974016888845,False,Low,45 LED D,2021-03-24,,,,,,
8995,440257,city_streetlight,29.615476,-95.584481,70,0,0.0,0.7215714285714286,0.7215714285714286,50.76114822450332,False,Low,100 HPS L,2019-08-20,,,,,,
8996,568825,city_streetlight,29.644721,-95.637484,90,0,0.0,0.7217407407407407,0.7217407407407407,44.5811418631964,False,Low,45 LED D,2021-10-11,,,,,,
8997,439990,city_streetlight,29.542319,-95.671632,61,0,0.0,0.7218579234972677,0.7218579234972677,26.091340938406095,False,Low,45 LED D,2025-03-30,,,,,,
8998,504240,city_streetlight,29.55286,-95.669066,68,0,0.0,0.7222058823529411,0.7222058823529411,39.04712197075804,False,Low,45 LED D,2025-03-30,,,,,,
8999,470014,city_streetlight,29.558623,-95.677763,75,0,0.0,0.7226222222222222,0.7226222222222222,47.96975696192943,False,Low,45 LED D,2025-03-30,,,,,,
9000,436430,city_streetlight,29.618657,-95.594529,213,0,0.0,0.723489827856025,0.723489827856025,65.86527356892968,False,Low,45 LED D,2025-04-01,,,,,,
9001,568856,city_streetlight,29.642391,-95.63543,64,0,0.0,0.7247916666666667,0.7247916666666667,39.914188984490245,False,Low,45 LED D,2019-07-24,,,,,,
9002,568842,city_streetlight,29.641769,-95.635246,121,0,0.0,0.7248760330578512,0.7248760330578512,40.564880712025996,False,Low,45 LED D,2019-07-24,,,,,,
9003,347775,city_streetlight,29.597469,-95.605317,145,0,0.0,0.724919540229885,0.724919540229885,56.916915517477264,False,Low,45 LED D,2025-04-01,,,,,,
9004,593202,city_streetlight,29.644906,-95.636706,197,0,0.0,0.7250423011844332,0.7250423011844332,47.25176266766939,False,Low,45 LED D,2019-07-24,,,,,,
9005,725776,city_streetlight,29.633705,-95.646832,111,0,0.0,0.7252552552552552,0.7252552552552552,38.32267439780065,False,Low,100 HPS L,2018-10-23,,,,,,
9006,568852,city_streetlight,29.643061,-95.63648,141,0,0.0,0.7257683215130023,0.7257683215130023,48.56968230062148,False,Low,45 LED D,2019-07-24,,,,,,
9007,568848,city_streetlight,29.644262,-95.635628,51,0,0.0,0.726078431372549,0.726078431372549,41.45137954253037,False,Low,45 LED D,2019-07-24,,,,,,
9008,533951,city_streetlight,29.550906,-95.665903,77,0,0.0,0.7271861471861472,0.7271861471861472,31.996939966909984,False,Low,100 HPS L,2025-03-30,,,,,,
9009,667254,city_streetlight,29.578447,-95.654974,53,0,0.0,0.7279245283018868,0.7279245283018868,47.854776226786974,False,Low,45 LED D,2018-10-23,,,,,,
9010,509550,city_streetlight,29.587894,-95.6142,49,0,0.0,0.7307482993197278,0.7307482993197278,63.59177627845118,False,Low,45 LED D,2025-04-02,,,,,,
9011,725775,city_streetlight,29.63351,-95.646974,64,0,0.0,0.7309375,0.7309375,28.623018964771973,False,Low,100 HPS L,2024-10-19,,,,,,
9012,328830,city_streetlight,29.622176,-95.638604,87,0,0.0,0.7319540229885056,0.7319540229885056,48.07930064126428,False,Low,250 HPS S,2025-04-01,,,,,,
9013,694180,city_streetlight,29.628907,-95.64148,70,0,0.0,0.7325238095238096,0.7325238095238096,50.15671728294145,False,Low,100 HPS L,2017-06-20,,,,,,
9014,508355,city_streetlight,29.584704,-95.69256,56,0,0.0,0.7333928571428572,0.7333928571428572,51.663401236700174,False,Low,45 LED D,2025-03-31,,,,,,
9015,512566,city_streetlight,29.567676,-95.678796,157,0,0.0,0.733588110403397,0.733588110403397,47.02272098359529,False,Low,45 LED D,2025-03-29,,,,,,
9016,617525,city_streetlight,29.63013,-95.636902,108,0,0.0,0.7338271604938271,0.7338271604938271,33.03314266990585,False,Low,45 LED D,2019-07-24,,,,,,
9017,737703,city_streetlight,29.622511,-95.641808,146,0,0.0,0.7339954337899544,0.7339954337899544,52.77434498214437,False,Low,100 HPS L,2023-01-30,,,,,,
9018,504229,city_streetlight,29.553881,-95.670795,67,0,0.0,0.7346268656716418,0.7346268656716418,33.19107467802439,False,Low,100 HPS L,2025-03-31,,,,,,
9019,428678,city_streetlight,29.54753,-95.687693,45,0,0.0,0.7348148148148147,0.7348148148148147,60.164225361029175,False,Low,45 LED D,2025-03-30,,,,,,
9020,617514,city_streetlight,29.62879,-95.638331,72,0,0.0,0.7349074074074075,0.7349074074074075,37.741561311536344,False,Low,45 LED D,2019-07-24,,,,,,
9021,568624,city_streetlight,29.565989,-95.675168,51,0,0.0,0.734967320261438,0.734967320261438,37.61243272155199,False,Low,45 LED D,2025-03-31,,,,,,
9022,707310,city_streetlight,29.60515,-95.611641,33,0,0.0,0.7351515151515152,0.7351515151515152,51.90979346800241,False,Low,115 LED B,2024-10-19,,,,,,
9023,440312,city_streetlight,29.622253,-95.587302,195,0,0.0,0.736068376068376,0.736068376068376,58.539867439740874,False,Low,45 LED D,2025-04-01,,,,,,
9024,486878,city_streetlight,29.556558,-95.668866,82,0,0.0,0.7365447154471544,0.7365447154471544,29.15066062567439,False,Low,45 LED D,2025-03-30,,,,,,
9025,568829,city_streetlight,29.643927,-95.63827,120,0,0.0,0.7376944444444445,0.7376944444444445,40.323078806690496,False,Low,45 LED D,2019-07-24,,,,,,
9026,694194,city_streetlight,29.626045,-95.641133,47,0,0.0,0.737872340425532,0.737872340425532,42.04861521678919,False,Low,100 HPS L,2025-04-02,,,,,,
9027,440216,city_streetlight,29.618846,-95.596025,58,0,0.0,0.7381034482758622,0.7381034482758622,53.049084191750154,False,Low,45 LED D,2025-04-01,,,,,,
9028,617519,city_streetlight,29.6309,-95.637505,84,0,0.0,0.7407142857142857,0.7407142857142857,35.88738235208322,False,Low,45 LED D,2019-07-24,,,,,,
9029,593197,city_streetlight,29.645081,-95.635632,50,0,0.0,0.7410666666666667,0.7410666666666667,40.21997230609341,False,Low,45 LED D,2019-07-24,,,,,,
9030,479946,city_streetlight,29.5864,-95.684804,63,0,0.0,0.7424867724867724,0.7424867724867724,44.42121027162251,False,Low,45 LED D,2025-03-31,,,,,,
9031,694199,city_streetlight,29.625099,-95.640107,79,0,0.0,0.7452320675105485,0.7452320675105485,52.36974731949921,False,Low,100 HPS L,2025-04-02,,,,,,
9032,711229,city_streetlight,29.616072,-95.63213,97,0,0.0,0.74553264604811,0.74553264604811,51.41194291366852,False,Low,45 LED D,2025-04-02,,,,,,
9033,617522,city_streetlight,29.63056,-95.637501,105,0,0.0,0.7462857142857143,0.7462857142857143,41.4495927295224,False,Low,45 LED D,2019-07-24,,,,,,
9034,593189,city_streetlight,29.6461,-95.638175,114,0,0.0,0.7462865497076023,0.7462865497076023,43.78815487870619,False,Low,45 LED D,2019-07-24,,,,,,
9035,460441,city_streetlight,29.555133,-95.669728,30,0,0.0,0.7464444444444445,0.7464444444444445,29.116033308726596,False,Low,100 HPS L,2025-03-31,,,,,,
9036,440321,city_streetlight,29.61972,-95.587079,151,0,0.0,0.746467991169978,0.746467991169978,47.22903823350135,False,Low,45 LED D,2025-04-01,,,,,,
9037,441608,city_streetlight,29.611897,-95.585301,174,0,0.0,0.7484099616858237,0.7484099616858237,51.90629380591781,False,Low,45 LED D,2020-10-07,,,,,,
9038,429178,city_streetlight,29.548694,-95.676999,37,0,0.0,0.7487387387387388,0.7487387387387388,48.89161935743303,False,Low,45 LED D,2025-03-30,,,,,,
9039,470009,city_streetlight,29.557755,-95.678037,24,0,0.0,0.7488888888888888,0.7488888888888888,51.160524935329654,False,Low,45 LED D,2025-03-30,,,,,,
9040,405974,city_streetlight,29.591695,-95.582604,20,0,0.0,0.7493333333333333,0.7493333333333333,42.25987395113633,False,Low,45 LED D,2025-04-01,,,,,,
9041,366676,city_streetlight,29.567809,-95.58573,80,0,0.0,0.7510833333333333,0.7510833333333333,52.582276119172185,False,Low,45 LED D,2025-04-02,,,,,,
9042,344154,city_streetlight,29.589256,-95.603648,369,0,0.0,0.7516260162601627,0.7516260162601627,48.47962543411053,False,Low,45 LED D,2025-04-01,,,,,,
9043,694167,city_streetlight,29.630223,-95.639494,121,0,0.0,0.7533884297520661,0.7533884297520661,43.95216022870088,False,Low,100 HPS L,2024-10-19,,,,,,
9044,725765,city_streetlight,29.633678,-95.649484,52,0,0.0,0.7536538461538461,0.7536538461538461,25.042470072835997,False,Low,100 HPS L,2024-10-18,,,,,,
9045,436106,city_streetlight,29.583926,-95.587097,334,0,0.0,0.7538023952095809,0.7538023952095809,47.50063103686661,False,Low,45 LED D,2018-11-30,,,,,,
9046,720356,city_streetlight,29.594564,-95.603997,50,0,0.0,0.7538666666666667,0.7538666666666667,45.43196661981792,False,Low,250 HPS S,2025-01-18,,,,,,
9047,593205,city_streetlight,29.645181,-95.63761,74,0,0.0,0.7549099099099099,0.7549099099099099,39.49312247915946,False,Low,45 LED D,2025-04-02,,,,,,
9048,467242,city_streetlight,29.587537,-95.692733,104,0,0.0,0.7556089743589743,0.7556089743589743,38.27593408303273,False,Low,45 LED D,2025-03-29,,,,,,
9049,566403,city_streetlight,29.552644,-95.6572,41,0,0.0,0.7564227642276422,0.7564227642276422,55.131813040617956,False,Low,45 LED D,2024-10-19,,,,,,
9050,694175,city_streetlight,29.628042,-95.641252,51,0,0.0,0.7565359477124184,0.7565359477124184,45.59240140980932,False,Low,100 HPS L,2022-01-14,,,,,,
9051,568858,city_streetlight,29.640145,-95.636231,84,0,0.0,0.7569444444444444,0.7569444444444444,33.43325364040587,False,Low,45 LED D,2025-04-02,,,,,,
9052,568845,city_streetlight,29.643035,-95.635348,51,0,0.0,0.7582352941176471,0.7582352941176471,36.22404640506124,False,Low,45 LED D,2019-07-24,,,,,,
9053,725777,city_streetlight,29.634224,-95.646382,214,0,0.0,0.7585669781931464,0.7585669781931464,37.54636869001582,False,Low,100 HPS L,2018-10-23,,,,,,
9054,711730,city_streetlight,29.632361,-95.64252,119,0,0.0,0.7588235294117647,0.7588235294117647,51.4767497247666,False,Low,100 HPS L,2025-04-02,,,,,,
9055,568827,city_streetlight,29.644091,-95.637128,95,0,0.0,0.7590175438596491,0.7590175438596491,37.46701302240345,False,Low,45 LED D,2019-07-24,,,,,,
9056,369735,city_streetlight,29.603428,-95.660889,163,0,0.0,0.7604294478527608,0.7604294478527608,62.61689557628051,False,Low,45 LED D,2018-10-23,,,,,,
9057,715781,city_streetlight,29.62918,-95.646372,100,0,0.0,0.7606,0.7606,51.638379155496835,False,Low,100 HPS L,2024-10-19,,,,,,
9058,504241,city_streetlight,29.552838,-95.669448,43,0,0.0,0.7610852713178294,0.7610852713178294,44.32899477425819,False,Low,100 HPS L,2025-03-30,,,,,,
9059,511645,city_streetlight,29.627962,-95.630845,106,0,0.0,0.7613836477987421,0.7613836477987421,55.607073388700385,False,Low,100 HPS L,2025-04-01,,,,,,
9060,468553,city_streetlight,29.627106,-95.632465,42,0,0.0,0.7619841269841269,0.7619841269841269,51.42763642477336,False,Low,100 HPS L,2025-04-01,,,,,,
9061,721896,city_streetlight,29.62779,-95.646937,102,0,0.0,0.7629738562091504,0.7629738562091504,55.967097639927395,False,Low,100 HPS L,2025-04-02,,,,,,
9062,737706,city_streetlight,29.623005,-95.642981,82,0,0.0,0.7635365853658537,0.7635365853658537,33.67054118835465,False,Low,100 HPS L,2020-02-06,,,,,,
9063,694204,city_streetlight,29.625019,-95.640453,38,0,0.0,0.7657017543859649,0.7657017543859649,35.37792725451804,False,Low,100 HPS L,2025-04-02,,,,,,
9064,460449,city_streetlight,29.55589,-95.669973,53,0,0.0,0.769119496855346,0.769119496855346,31.774012603168053,False,Low,100 HPS L,2025-03-30,,,,,,
9065,547743,city_streetlight,29.557924,-95.660496,43,0,0.0,0.7703875968992248,0.7703875968992248,39.42034686438355,False,Low,45 LED D,2025-03-30,,,,,,
9066,504245,city_streetlight,29.553738,-95.669336,40,0,0.0,0.7709166666666667,0.7709166666666667,41.076905485576816,False,Low,45 LED D,2025-03-31,,,,,,
9067,440334,city_streetlight,29.617216,-95.589723,84,0,0.0,0.7709523809523811,0.7709523809523811,74.04414361709993,False,Low,45 LED D,2020-10-07,,,,,,
9068,677365,city_streetlight,29.601383,-95.601704,36,0,0.0,0.7724074074074073,0.7724074074074073,41.8750231636316,False,Low,95 LED A,2024-10-19,,,,,,
9069,721898,city_streetlight,29.628405,-95.64599,83,0,0.0,0.7732931726907631,0.7732931726907631,46.90566800718744,False,Low,100 HPS L,2024-10-18,,,,,,
9070,694177,city_streetlight,29.628099,-95.642033,51,0,0.0,0.7736601307189543,0.7736601307189543,41.01829177432327,False,Low,100 HPS L,2024-10-18,,,,,,
9071,694168,city_streetlight,29.629689,-95.63947,61,0,0.0,0.7738797814207651,0.7738797814207651,49.821426239826444,False,Low,100 HPS L,2024-08-21,,,,,,
9072,568869,city_streetlight,29.639968,-95.635826,103,0,0.0,0.7750485436893204,0.7750485436893204,32.30351798918444,False,Low,45 LED D,2025-04-02,,,,,,
9073,549937,city_streetlight,29.583725,-95.690014,121,0,0.0,0.7752341597796144,0.7752341597796144,55.00990967627485,False,Low,45 LED D,2025-03-30,,,,,,
9074,721909,city_streetlight,29.631237,-95.64575,123,0,0.0,0.7762872628726287,0.7762872628726287,48.608480587315555,False,Low,100 HPS L,2025-04-02,,,,,,
9075,694206,city_streetlight,29.625402,-95.641137,46,0,0.0,0.7769565217391304,0.7769565217391304,39.693245989693594,False,Low,100 HPS L,2024-10-19,,,,,,
9076,593207,city_streetlight,29.645288,-95.638635,114,0,0.0,0.7785087719298246,0.7785087719298246,34.883531137022665,False,Low,45 LED D,2025-04-02,,,,,,
9077,496291,city_streetlight,29.590714,-95.680058,179,0,0.0,0.7805772811918064,0.7805772811918064,28.57895220931038,False,Low,45 LED D,2025-03-29,,,,,,
9078,504248,city_streetlight,29.553389,-95.668015,47,0,0.0,0.7820567375886525,0.7820567375886525,40.65440379368587,False,Low,100 HPS L,2025-03-31,,,,,,
9079,496275,city_streetlight,29.590538,-95.682233,30,0,0.0,0.782888888888889,0.782888888888889,42.80907002574416,False,Low,45 LED D,2025-03-29,,,,,,
9080,504249,city_streetlight,29.553032,-95.66779,48,0,0.0,0.7835416666666667,0.7835416666666667,39.7720299184784,False,Low,100 HPS L,2025-03-30,,,,,,
9081,617523,city_streetlight,29.630673,-95.636764,191,0,0.0,0.7845724258289702,0.7845724258289702,44.3829168255262,False,Low,45 LED D,2019-07-24,,,,,,
9082,568834,city_streetlight,29.643535,-95.637767,195,0,0.0,0.7855726495726496,0.7855726495726496,50.246688774308105,False,Low,45 LED D,2019-07-24,,,,,,
9083,694172,city_streetlight,29.628037,-95.639637,79,0,0.0,0.7856962025316456,0.7856962025316456,31.11991321759807,False,Low,100 HPS L,2024-10-20,,,,,,
9084,457857,city_streetlight,29.560686,-95.666075,58,0,0.0,0.7857471264367816,0.7857471264367816,25.321989075934948,False,Low,45 LED D,2025-03-30,,,,,,
9085,568854,city_streetlight,29.643255,-95.635553,218,0,0.0,0.7868501529051988,0.7868501529051988,24.13196590817247,False,Low,45 LED D,2019-07-24,,,,,,
9086,436122,city_streetlight,29.587174,-95.589155,75,0,0.0,0.7871555555555556,0.7871555555555556,31.423654528632365,False,Low,45 LED D,2025-04-01,,,,,,
9087,603566,city_streetlight,29.623431,-95.626093,78,0,0.0,0.7884615384615384,0.7884615384615384,54.340602173397926,False,Low,100 HPS L,2025-04-02,,,,,,
9088,707316,city_streetlight,29.606191,-95.612665,36,0,0.0,0.7887037037037037,0.7887037037037037,35.288240597913216,False,Low,115 LED B,2024-10-18,,,,,,
9089,425004,city_streetlight,29.556398,-95.610992,155,0,0.0,0.7890537634408603,0.7890537634408603,68.12661592507138,False,Low,45 LED D,2025-04-02,,,,,,
9090,503749,city_streetlight,29.646886,-95.638719,87,0,0.0,0.7901532567049809,0.7901532567049809,48.57239937419475,False,Low,45 LED D,2025-04-01,,,,,,
9091,496274,city_streetlight,29.590769,-95.682144,59,0,0.0,0.7905649717514125,0.7905649717514125,43.19289722927959,False,Low,45 LED D,2025-03-29,,,,,,
9092,725797,city_streetlight,29.635413,-95.642001,88,0,0.0,0.7920454545454546,0.7920454545454546,44.6951662176413,False,Low,100 HPS L,2024-11-22,,,,,,
9093,438004,city_streetlight,29.617819,-95.593709,59,0,0.0,0.7928813559322034,0.7928813559322034,46.46488197693792,False,Low,100 HPS L,2025-04-01,,,,,,
9094,593190,city_streetlight,29.646178,-95.637683,95,0,0.0,0.7935087719298246,0.7935087719298246,37.267071390529296,False,Low,45 LED D,2019-07-24,,,,,,
9095,361763,city_streetlight,29.579126,-95.595151,4216,0,0.0,0.7938701771030993,0.7938701771030993,63.138498228486945,False,Low,45 LED D,2025-04-02,,,,,,
9096,504242,city_streetlight,29.553106,-95.669813,38,0,0.0,0.7942982456140351,0.7942982456140351,48.81682933672613,False,Low,45 LED D,2025-03-31,,,,,,
9097,568831,city_streetlight,29.64445,-95.638141,116,0,0.0,0.7956034482758622,0.7956034482758622,40.693182617126006,False,Low,45 LED D,2019-07-24,,,,,,
9098,593209,city_streetlight,29.645383,-95.637755,151,0,0.0,0.7961147902869757,0.7961147902869757,34.365104653278124,False,Low,45 LED D,2025-04-02,,,,,,
9099,521855,city_streetlight,29.544487,-95.663385,126,0,0.0,0.7971164021164021,0.7971164021164021,44.89401004229599,False,Low,45 LED D,2025-03-31,,,,,,
9100,647081,city_streetlight,29.599986,-95.60761,25,0,0.0,0.7978666666666666,0.7978666666666666,33.61530588356273,False,Low,95 LED A,2025-03-27,,,,,,
9101,645703,city_streetlight,29.609144,-95.628304,127,0,0.0,0.7987139107611548,0.7987139107611548,39.608583442361244,False,Low,100 HPS L,2025-04-02,,,,,,
9102,625827,city_streetlight,29.585706,-95.657978,49,0,0.0,0.7987755102040817,0.7987755102040817,54.32643262888948,False,Low,45 LED D,2025-04-02,,,,,,
9103,677354,city_streetlight,29.600883,-95.599466,23,0,0.0,0.8005797101449276,0.8005797101449276,40.0562268064587,False,Low,95 LED A,2021-01-30,,,,,,
9104,721904,city_streetlight,29.630546,-95.644548,96,0,0.0,0.8029166666666666,0.8029166666666666,47.28314660115,False,Low,100 HPS L,2025-04-02,,,,,,
9105,694193,city_streetlight,29.625714,-95.641363,145,0,0.0,0.8037471264367816,0.8037471264367816,45.0319781220129,False,Low,100 HPS L,2024-10-20,,,,,,
9106,677356,city_streetlight,29.601028,-95.599902,27,0,0.0,0.8039506172839507,0.8039506172839507,39.355297998441195,False,Low,95 LED A,2024-10-19,,,,,,
9107,457861,city_streetlight,29.559973,-95.664166,87,0,0.0,0.8042145593869732,0.8042145593869732,56.88846198762965,False,Low,45 LED D,2025-03-31,,,,,,
9108,568837,city_streetlight,29.644153,-95.636383,126,0,0.0,0.8042328042328042,0.8042328042328042,43.38094585187247,False,Low,45 LED D,2019-07-24,,,,,,
9109,694192,city_streetlight,29.625318,-95.641573,92,0,0.0,0.8043840579710144,0.8043840579710144,47.77646514160744,False,Low,100 HPS L,2024-10-17,,,,,,
9110,328770,city_streetlight,29.626496,-95.63877,226,0,0.0,0.8086873156342183,0.8086873156342183,52.19714965998459,False,Low,150 HPS P,2025-04-01,,,,,,
9111,504235,city_streetlight,29.551625,-95.667204,111,0,0.0,0.8087087087087087,0.8087087087087087,51.259537570259575,False,Low,100 HPS L,2025-03-31,,,,,,
